movie_name,movie_description,id
Cantinflas,"From humble beginnings, Cantinflas (Óscar Jaenada) travels from the small stage to the bright lights of Hollywood and becomes Mexico's beloved comedy-film star.",133550896427459700064244004084627111270
Cassius X: Becoming Ali,"CASSIUS X: Becoming Ali follows the early years of Cassius Clay, from bright-eyed rookie to world heavyweight champion and from working class intellectual to one of America's most influential civil rights campaigners. The film reveals how the teachings of Elijah Muhammad, reinforced by a friendship with revolutionary preacher, Malcolm X, set Clay on the journey to become ""Cassius X"", before his induction to the Nation of Islam and ascension to the name of the great Muhammad Ali. CASSIUS X: Becoming Ali is the extraordinary story of how one young boxer from Louisville, Kentucky became a cultural icon for the ages, forever to be known thereafter as ""The Greatest"".",133550901973431076062747635632703634790
Redoubtable,"During the making of one of his films, French film director Jean-Luc Godard falls in love with 17-year-old actress Anne Wiazemsky and later marries her.",133550936833822582339056176792041782630
Stuey,"In this film based on a true story, Stuey Ungar (Michael Imperioli) moves from teenage card prodigy to world-renowned gambling superstar. Early on, Stuey takes a liking to gambling, but his obsessive habits put him in debt to the mob. Vincent (Michael Nouri), a gangster with a family connection, offers a second chance in the form of a Las Vegas rummy competition. Stuey is victorious and moves on to a high-profile poker career, but with success comes a troubling lifestyle of addiction and excess.",133550948718046959478706815823634333030
Azhar,"Mohammad Azharuddin, who belongs to a middle class family, becomes an eminent cricketer. However, accusations of match-fixing jeopardize his reputation.",133550983578438465755015356982972480870
Dolly Parton's Coat of Many Colors,A tryst with tragedy in 1955 Tennessee familiarizes 9-year-old Dolly Parton and her family with the healing power of faith and love.,133551065975727480589926454268680830310
Hitting the Apex,An exploration of the battle for supremacy between six MotoGP drivers.,133551077859951857729577093300273380710
The Dancer,"In 1887, after the death of her father, 25-year-old Marie-Louise leaves her life in the American West to join her mother in New York and pursue her dream of becoming an actress. On stage one night, she avoids falling by spinning the fabric of her long dress in a graceful gesture, and the Serpentine Dance is born. The dazzled audience calls out for more. Marie-Louise becomes Loïe Fuller and leaves New York, where imitators try to steal her radical innovations, for Paris.",133551117474033114861745890072248548710
Deep in My Heart,"A biographical musical charting the life of composer Sigmund Romberg (Jose Ferrer). Starting out as a musician working at a New York City café, Romberg quickly becomes one of the most successful composers of Broadway musicals, operettas and film scores in the early 20th century. His rise is charted through many musical numbers from his best-known works, such as ""The Student Prince,"" ""The Desert Song,"" and 'Rosalie,"" many of which feature an all-star cast of MGM performers.",133551180856563126273215964907408817510
The Royal,"Faith and family helped baseball legend Willie Mays Aikens survive a historically unjust incarceration, but he quickly finds upon his release that faith and family -- and addiction and fame -- are still as hard as hitting a curveball.",133551244239093137684686039742569086310
Boobs,"British model Precious Muir moves to new York to become a fashion model, and undergoes breast enhancement surgery to make it in the industry.",133551262461570515965483686257677663590
Hawking,"Stephen Hawking (Benedict Cumberbatch) contracts a degenerative disease while a doctoral student, but goes on to achieve worldwide acclaim as a physicist and author.",133551285437737645102141588385423261030
The Brawler,"In 1975 an underdog boxer from New Jersey gets his shot at Muhammad Ali, the heavyweight champion.",133551313959876150237303122061245381990
The First Film,"David Wilkinson spends 33 years trying to prove the world's film industry started in Leeds, England, in 1888.",133551320298129151378450129544761408870
Hamsun,"This biopic centers on Knut Hamsun (Max von Sydow), a celebrated author in his native Norway. When fascism sweeps through Germany in the 1930s, the writer shocks his countrymen by allying himself with Hitler. Hamsun's wife, Marie (Ghita Nørby), also joins the Nazi cause, and goes so far as to tour in Germany, hosting public speaking engagements in the country. After the war ends, the author and his wife are further vilified in Norway, and ultimately sentenced for crimes against the state.",133551374965561286220843069090087140710
Mad Dog Morgan,"After a stint in prison for his first robbery attempt, during which he is badly abused, Daniel Morgan (Dennis Hopper) swears revenge on those who ruined his life. Like the outlaws of the American West, Morgan, aided by an aborigine sidekick named Billy (David Gulpilil), becomes a folk hero among the Australian people, while those in power begin to worry about the trouble he is stirring up. Soon Mad Dog Morgan is Public Enemy No. 1, but neither he nor Billy intends to go down easily.",133551392395757039358997339669756214630
Marie Curie,Physicist and chemist Marie Curie struggles for recognition in the male-dominated science community in early 20th-century France.,133551404279981416498647978701348765030
The Real MVP: The Wanda Durant Story,"Wanda Pratt works tirelessly to raise three children, including future NBA basketball player Kevin Durant.",133551443894062673630816775473323933030
Kilroy,A powerful mob boss in California.,133551496184649933045279587212331154790
Miss Austen Regrets,"Novelist Jane Austen (Olivia Williams) nears her 40th birthday, unmarried and reflecting on her past suitors.",133551513614845686183433857792000228710
Paul Taylor: Creative Domain,Filmmaker Kate Geis follows famed choreographer Paul Taylor as he creates his latest work in his studio.,133551525499070063323084496823592779110
Which Way Is the Front Line From Here? The Life and Time of Tim Hetherington,"Restrepo filmmaker Sebastian Junger pays tribute to his co-director Tim Hetherington, who lost his life in Libya in 2011.",133551562736306445027323165789249437030
Iceberg Slim: Portrait of a Pimp,"Chicago pimp Iceberg Slim tells about having reinvented himself, making the transition from pimp to groundbreaking author.",133551597596697951303631706948587584870
Make us dream: Steven Gerrard,"Steven Gerrard's soccer career begins when he joins the Liverpool F.C. at eight years old. He leaves 26 years later, having won two FA Cups, three League Cups, one UEFA Cup, one FA Community Shield, one UEFA Super Cup and one UEFA Champions League.",133551622157428330725576360947212189030
Poorna,A 13-year-old girl from Telangana becomes the youngest female in history to climb Mount Everest.,133551634041652707865226999978804739430
Nijinsky,Russian ballet star Vaslav Nijinsky (George De La Pena) has a scandalous affair with impresario Sergei Diaghilev (Alan Bates) and goes mad.,133551674448015590140039172686219410790
Foreman,"An in-depth look at legendary boxer and pitchman George Foreman, from his early years in Houston to Olympic gold and the heavyweight championship.",133551755260741354689663518101048753510
The Pathological Optimist,"A profile of Dr. Andrew Wakefield, the man behind the anti-vaccination movement.",133551857465070998090659013772744686950
Daddy,"Arun Gawli goes on to become one of India's most notable gangsters, feared and revered by many.",133551943823768138638786990735650553190
Freeway: Crack in the System,The history of America's longest war against the infiltration of drugs.,133551954915710890635794253831803600230
The Magnificent Yankee,"Supreme Court Justice Oliver Wendell Holmes (Louis Calhern) spends his leisure time at his home, where he entertains guests with the assistance of his loving wife, Fanny (Ann Harding). His most trusted friend is Judge Louis Brandeis (Eduard Franz), with whom he spends hours debating the law. When Fanny dies, Holmes is heartbroken and aimless, but he finds direction again by dedicating himself to his court duties and teaching the Harvard law clerks who come to work for him.",133552054743195658608859621697181023590
The Vernon Johns Story,"This biopic follows the life of Vernon Johns (James Earl Jones) -- now known as the father of the civil rights movement -- during the years he preceded Martin Luther King Jr. as minister of the Dexter Avenue Baptist Church in Montgomery, Alabama. Johns champions the cause of desegregation, clashing with local white authorities; the more cautious members of his own church; his wife (Mary Alice), who fears he'll lose his pulpit; and his children, who fear he will lose his life.",133552071381109786604370516341410594150
W.C. Fields and Me,"In 1920s New York City, W.C. Fields (Rod Steiger) is a successful headlining entertainer, but when his girlfriend (Bernadette Peters) leaves him and his broker loses his money, Fields begins anew in California. While working at a wax museum, Fields eventually lands a film role that ascends him to stardom. Back in the limelight and palling around with John Barrymore (Jack Cassidy) and the like, Fields meets an aspiring actress (Valerie Perrine) at a party, with whom he forms a rocky relationship.",133552107826064543165965809371627748710
1000 to 1: The Cory Weissman Story,"Cory Weissman (David Henrie), a student at Gettysburg College, returns to the basketball court after suffering a stroke.",133552130802231672302623711499373346150
Drifter: Henry Lee Lucas,"After being abused as a child, a boy (Antonio Sabato Jr.) grows up to become a drifter and serial killer.",133552172000876179720079260142227520870
Palau the Movie,The life and work of Luis Palau.,133552229837434815133045703429311266150
The Devil's Mistress,"Czech actress Lída Baarová (Tatiana Pauhofová) rejects offers from Hollywood after entering into a dangerous romance with Joseph Goebbels (Karl Markovics), the Third Reich's minster of propaganda.",133552278958895573976935011426560474470
Dirty Pictures,"Alexander ""Sasha"" Shulgin, considered by many to be one of the greatest scientists of the 20th century, was the brain behind more than 200 psychedelic compounds, including MDMA, or Ecstasy.",133552324911229832250250815682051669350
Goodbye Bafana,"In the late 1960s, the white South African government imprisons many black militant leaders, including Nelson Mandela (Dennis Haysbert), in a maximum-security prison in Cape Town. White guard James Gregory (Joseph Fiennes) is placed in charge of Mandela's ward because he can speak the Xhosa language and monitor the prisoners' communications. Over the course of Mandela's long imprisonment, his quiet leadership causes Gregory to rethink his previous racist views.",133552366109874339667706364324905844070
Hank: 5 Years From the Brink,"In 2008, Hank Paulson was hired to convince banks, Congress and presidential candidates to sign off on a trillion dollars in bailouts.",133552371655845715666209995872982367590
Marilyn Monroe: Beauty is Pain,"Hollywood's Golden Era is possibly the most glamorous aspect of the 20th century. From hot pink gowns to an iconic white dress flying toward the sky over a subway grate, Marilyn Monroe is easily the most iconic woman of 20th-century Hollywood.",133552412062208597941022168580397038950
Old Goats,Three older men try to change their ways.,133552418400461599082169176063913065830
Rakta Charitra,Conspiracy theories surround the 2005 assassination of Paritala Ravindra.,133552435038375727077680070708142636390
The Guv'nor,"The life of notorious bare-knuckle fighter, bouncer and businessman Lenny McLean.",133552491290371112205359762124347374950
Abe Lincoln in Illinois,"In the early 1830s, a youthful Abraham Lincoln (Raymond Massey) departs his home in Kentucky to study law and make a name for himself. While traveling to New Orleans to deliver several pigs he raised with his father, Abe meets Ann Rutledge (Ruth Gordon) in the sleepy hamlet of New Salem, Illinois. Abe returns to the town, starts a business and marries Ann before slowly working his way toward politics and the fateful future that will see him become one of America's most iconic presidents.",133552538034986995621318942315278073190
Big Boys Gone Bananas!,Swedish filmmaker Fredrik Gertten is sued by a food company after he shows a scathing documentary.,133552555465182748759473212894947147110
Eight Miles High!,Germany's Uschi Obermaier (Natalia Avelon) becomes a 1960s activist and sex symbol.,133552578441349877896131115022692744550
I'll See You in My Dreams,"Gus Kahn (Danny Thomas), an aspiring lyricist, takes the advice of co-worker Grace LeBoy (Doris Day) in developing a new song. Impressed, Grace puts his words to music and, with the song's success, the two become songwriting partners. Later, Grace pushes Gus to team up with a popular composer, and his career blossoms as the new team writes several popular hits. Gus and Grace marry and have children while Gus writes for Florenz Ziegfeld's show, then for the movies in Hollywood.",133552620432276010456230039600986422630
Shirdi Sai,"Based on the life of Indian guru Shirdi Sai Baba (Nagarjuna Akkineni), who taught love, forgiveness, charity and devotion.",133552684607087647010343490371586194790
The Trials of Muhammad Ali,Muhammad Ali fights a five year prison sentence for refusing military service in Vietnam.,133552722636605653857225535272682356070
There Is Many Like Us,A man saves 15 people after he spends a year digging an escape tunnel to get out of a prison camp in Warsaw. He is forced to leave behind the love of his life only to reunite and marry her 30 years later.,133552728182577029855729166820758879590
Wizard Mode,"Robert Gagno, one of the world's greatest pinball players, faces challenges outside the game on his journey to shed his youth and gain independence.",133552740066801406995379805852351429990
41,"Nick O'Neill, an aspiring writer and actor, finishes writing a play just before his death in a Rhode Island club fire.",133552751158744158992387068948504477030
Cep Herkülü: Naim Süleymanoğlu,The story of Turkish weightlifter Naim Süleymanoğlu.,133552803449331418406849880687511698790
"Frantz Fanon: Black Skin, White Mask",Filmmaker Isaac Julien chronicles the revolutionary's impact on global decolonization and civil rights.,133552826425498547543507782815257296230
Juarez,"In an effort to maintain control of Mexico, Napoleon III (Claude Rains) of France installs the puppet leader Emperor Maximilian (Brian Aherne) to execute his commands and to wrest power from Benito Juárez (Paul Muni), Mexico's elected president. Maximilian questions his role, but his power-hungry wife, Empress Carlota (Bette Davis), pushes him to remain emperor. However, the will of the people and the fickleness of Napoleon's support put Maximilian in a precarious position.",133552889808028558954977857650417565030
Kalashnikov,"Wounded as tank driver in 1941 during World War II, Mikhail Kalashnikov improves the latest Soviet machine gun and ends up with the AK-47 assault rifle in 1947.",133552896146281560096124865133933591910
"The Other One: The Long, Strange Trip of Bob Weir","The musician's journey is chronicled from a Palo Alto youth to global success as a member of one of the world's most influential and popular bands. Includes his relationship with Jerry Garcia, musical performances and archival footage.",133553015780806956635274631385298599270
Albert Schweitzer,Schweitzer's reverence for life leads him to speak out against the testing of hydrogen bombs.,133553062525422840051233811576229297510
Boogie Man: The Lee Atwater Story,A campaign adviser has a change of heart before his death.,133553092632124595471682097122930425190
Dying to Know: Ram Dass & Timothy Leary,"Two conventional Harvard professors began probing the edges of consciousness in the '60s. Timothy Leary ended up in jail, while Richard Alpert became Ram Dass, a spiritual teacher.",133553121946544725749487006734192049510
Field Punishment No. 1,New Zealander Archibald Baxter (Fraser Brown) faces detainment for refusing to fight during World War I.,133553139376740478887641277313861123430
Final Shot: The Hank Gathers Story,"Inspired by his mother (Nell Carter) and a priest (George Kennedy) in Philadelphia, he (Victor Love) rises to basketball All-American at Loyola Marymount.",133553151260964856027291916345453673830
"Milarepa: Magician, Murderer, Saint",A tale of greed and vengeance.,133553255842139374856217539823468117350
The Chronicle of Anna Magdalena Bach,The life of Johann Sebastian Bach through music.,133553308925008259413323727497914842470
TransFatty Lives,"New York City DJ TransFatty examines life, death and everything in between.",133553332693457013692625005561099943270
A Return to Grace: Luther's Life and Legacy,"Martin Luther embarks on a bold quest for truth, a journey that would reshape the church.",133553350123652766830779276140769017190
Advanced Style,Personal style and a vital spirit guides the lives of seven New Yorkers as they age.,133553356461905767971926283624285044070
After the Ball,"Vesta Tilley, an English music-hall girl, becomes the toast of two continents.",133553362800158769113073291107801070950
American Revolutionary: The Evolution of Grace Lee Boggs,"In Detroit, a 97-year-old Chinese-American woman has immersed herself in social activism for more than 70 years.",133553380230354522251227561687470144870
"Bolivar, Man of Difficulties","During the turmoil of the fall of the Venezuelan Second Republic, Simón Bolívar flees to Jamaica, then goes to Haiti.",133553403206521651387885463815215742310
Camus,Author and journalist Albert Camus (Stéphane Freiss) gains notoriety for his philosophy and political activism.,133553430144096906237760245620158856550
Chichinette: The Accidental Spy,"Marthe Cohn, an elderly French-Jewish lady, tells the story of how she became a spy in Nazi Germany.",133553442028321283377410884651751406950
Mavis!,"The life, music, and message of singer Mavis Staples.",133553602861491187334016199545970589030
Million Dollar Mermaid,"A musical romantic drama, this biopic tells the story of influential Australian swimmer Annette Kellerman (Esther Williams), who broke gender barriers while becoming a pioneer of synchronized swimming. Following her father (Walter Pidgeon) from Australia to London, Kellerman combines her passion for dance with her talents as a swimmer, coming of age while learning about love and show business, and working against the inherent repression of female expression in the early 20th century.",133553620291686940472170470125639662950
Peninsula,Filmmaker Luca Merli explores the history of surfing in Italy.,133553637721882693610324740705308736870
Prisoners Of The Moon,"Filmmaker Johnny Gogan explores the life of rocket scientist Arthur Rudolph, who is a former Nazi rocket scientist. Rudolph was brought to America to help win the space race, and he played a key role in NASA's historic 1969 moon landing.",133553653567515196463192259414098804070
The Gift,A woman takes her son to the local hardware store to get a present in celebration of his 11th birthday in 1946.,133553746264465338152467243860520697190
The Jewish Cardinal,"Jean-Marie Lustiger, a Polish Jew, maintained his cultural identity after converting to Roman Catholicism and joining the priesthood.",133553762902379466147978138504750267750
The Savior,A vision of the man taken from the Gospel of Luke.,133553780332575219286132409084419341670
A Place to Stand,"Jimmy Santiago Baca transformed himself from a functionally illiterate convict to an award-winning poet, novelist and screenwriter.",133553867483553984976903761982764711270
A.K.A. Doc Pomus,Filmmakers Peter Miller and William Hechter chronicle the life of rock 'n' roll icon Doc Pomus from his childhood battle with polio through his induction into the Rhythm and Blues Hall of Fame.,133553888082876238685631536304191798630
Born to Fly: Elizabeth Streb vs. Gravity,The STREB Extreme Action Company pushes their performances from the ground to the air.,133553946711716499241241355526715047270
Fly Rocket Fly,The story of the first private individual to found a space company. The German engineer Lutz Kayser starts OTRAG in the early 1970s and works on producing an inexpensive rocket.,133553986325797756373410152298690215270
Forgotten Heroes: The Robert Hartsock Story,"The story of U.S. Army Staff Sgt. Robert Hartsock, a canine handler in the Vietnam War who became the only one to ever receive the Medal of Honor.",133553992664050757514557159782206242150
Franca: Chaos and Creation,"A portrait of Franca Sozzani, legendary editor-in-chief of Italian Vogue.",133553998210022133513060791330282765670
Matteo Messina Denaro: The Last Godfather,"Exploring why the mafia's biggest kingpin, the man responsible for the deaths of judges Giovanni Falcone and Paolo Borsellino, remains at large.",133554132105616782619791324419558833510
My Dinner With Jimi,"Howard Kaylan (Justin Henry), lead singer of the Turtles, meets the Beatles, Jimi Hendrix (Royale Watkins) and other rock stars in the 1960s.",133554149535812535757945594999227907430
Oh La La Pauline!,Pauline desperately tries to leave her family.,133554166966008288896099865578896981350
Papusza,"The rise and fall of the most distinguished Polish-Gypsy poetess Bronislawa Wajs, widely known as Papusza.",133554178057951040893107128675050028390
The Case of the Three Sided Dream,The life of multi-instrumentalist Rahsaan Roland Kirk.,133554300069321312860187022732733545830
3 Heroines,"During the 1988 Olympic Games in Seoul, three female Indonesian archers make history by winning medals for their country for the first time.",133554390389426579121531879372836928870
A Good Day to Die,"The life of American Indian Movement co-founder Dennis Banks, one of the protestors who occupied Wounded Knee in 1973 to draw attention to the mistreatment of Native Americans.",133554407819622332259686149952506002790
Brando Unauthorized,Marlon Brando's (Damian Chapa) drug-addled son (Ricco Chapa) tells his father's story.,133554476748123719669659856335742795110
Brian Wilson: Songwriter 1969 - 1982,Following the life and work of the Beach Boys' Brian Wilson through performances and recordings.,133554482294095095668163487883819318630
Dr. Prakash Baba Amte: The Real Hero,"The life and work of Dr. Prakash Amte, a selfless doctor who devoted his life to helping the tribal people in the forests of western Maharashtra.",133554553599441358506067322073374621030
God Rot Tunbridge Wells!,"The composer Handel (Trevor Howard) spends his last days in bed, looking back on his life.",133554616981971369917537396908534889830
Jack to a King - The Swansea Story,Soccer fans save their club from oblivion and help take them to the Championship Playoff Final.,133554681156783006471650847679134661990
Kenneth Williams: Fantabulosa!,The life and times of a tortured comic play out according to his diaries.,133554709678921511606812381354956782950
Look Beyond,"The life of Ian McKinley, an Irish naturalized Italian athlet who plays rugby but has only one eye after being injured by a partner.",133554732655088640743470283482702380390
Matria,"A man fights with Pancho Villa, becomes a master mason, a deputy for Oaxaca and president of the National Association of Charros. The story of his success holds a secret that affects an entire family.",133554767515480147019778824642040528230
Meet the Fokkens,Identical twin sisters worked as prostitutes in Amsterdam's red-light district for more than 40 years and ran their own independent brothel.,133554773061451523018282456190117051750
Mickey Mantle: In His Own Words,The life and career of the Yankee legend.,133554790491647276156436726769786125670
Paradesi,Villagers are lured to work on tea plantation farms.,133554828521165283003318771670882286950
Picabo,"From co-directors and executive producers Frank Marshall and Lindsey Vonn comes PICABO, the first career-spanning film chronicling the life of Picabo Street, the alpine skiing icon of the 1990s and Vonn's childhood hero. From her unorthodox childhood in Idaho to her Olympic successes, dramatic recoveries from ill-timed injuries and her arrest in 2015 due to false allegations, the film provides an intimate look at Street's fascinating life through an emotional interview with Vonn and behind-the-scenes footage of Street's life.",133554840405389660142969410702474837350
Police Diary,"Based on the story of Hao Wanzhong, a Chinese policeman who worked in Ordos, Inner Mongolia and was known for solving difficult cases.",133554857835585413281123681282143911270
Requiem for Bobby Fischer,Bobby Fischer's Serbian friends and opponents pay tribute to the late chess legend.,133554880811752542417781583409889508710
Searching for Nepal,A former Peace Corps volunteer returns to Nepal to find his adoptive family in the aftermath of the country's Maoist civil war.,133554915672144048694090124569227656550
Still Bill,"Filmmakers Damani Baker and Alex Vlack compose a portrait of soul legend Bill Withers through performance footage, a journey to the musician's birthplace and interviews with friends, family and colleagues.",133554944986564178971895034180489280870
The Bakken,"On the heels of the Great Recession, fracking unlocks a sea of oil beneath rural North Dakota. This series of intimate and interconnected portraits tells the human story of an oil boom and bust.",133554984600645436104063830952464448870
The Great Mr. Handel,"The 18th-century German composer (Wilfrid Lawson) relocates to England, clashes with royalty and clergy, and pens ""The Messiah.""",133555035306669445233239890820592663910
The James Dean Story,"This profiles the ""East of Eden,"" ""Rebel Without a Cause"" and ""Giant"" star who died at 24 in a 1955 car crash.",133555051944583573228750785464822234470
The Life of Jesus Christ,"A dramatic account of the life of Christ, from his birth to the ascension.",133555088389538329790346078495039389030
The Westsiders,The rise and fall of The Westsiders surf gang through the eyes of three best friends.,133555118496240085210794364041740516710
Unfinished Plan: The Path of Alain Johannes,The life of Chilean musician Alan Johannes.,133555149395223465773886025523881147750
Vallanzasca,The life of Milanese mobster Renato Vallanzasca.,133555155733476466915033033007397174630
Veerappan,Teenager Veerappan trains under his smuggler Uncle Sevi Gounder and becomes a notorious dacoit.,133555161279447842913536664555473698150
Without Warning: The James Brady Story,"Based on a true story, this film focuses on James Brady (Beau Bridges), the press secretary to Ronald Reagan (Bryan Clark) who was severely injured in an attempt on the president's life. When John Hinckley Jr. (Steve Flynn) tries to kill Reagan, he also shoots Brady. Although Brady recuperates, he is left partially paralyzed and continues to heal with the support of his wife, Sarah (Joan Allen). The shooting inspires Brady to seek stricter gun control laws, resulting in the Brady Bill.",133555196139839349189845205714811845990
American Visionary: The Story of Barbara Marx Hubbard,"A look inside the world of futurist and author Barbara Marx Hubbard as she partners with a fellow visionary to proclaim the ""birth of a new humanity.""",133555299928732242876127453257386786150
Anna Nicole,"Voluptuous beauty Anna Nicole Smith (Agnes Bruckner) marries an elderly millionaire (Martin Landau) and poses for Playboy, but after her husband's death, her excessive drinking, pill-popping and weight fluctuations take their toll.",133555329243152373153932362868648410470
Arteholic,"Udo Kier tours Europe's galleries to talk with artists, curators and filmmakers.",133555340335095125150939625964801457510
Be a Man,Comedian Ray Harrington tries to discover what it means to be a man.,133555410055878137703556708283477753190
Boris Becker - Der Spieler,"German tennis player Boris Becker explores his life, including his early rise to fame.",133555500375983403964901564923581136230
Born Naked (MLB),"Andrea and Paula, homosexuals for 23 and 25 years, show the reality of life for young lesbians in Madrid, London and Berlin.",133555505921954779963405196471657659750
Budrus,Community organizer Ayed Morrar seeks help from Palestinian and Israeli activists to help his village mount nonviolent protests against Israel's expropriation of their West Bank land.,133555530482685159385349850470282263910
Bullet Train,"In Bullet Train, Brad Pitt stars as Ladybug, an unlucky assassin determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe -- all with connected, yet conflicting, objectives -- on the world's fastest train. From the director of Deadpool 2, David Leitch, the end of the line is only the beginning in a wild, non-stop thrill ride through modern-day Japan.",133555658832308432493576752011481808230
Pearl,"Filmmaker Ti West returns with another chapter from the twisted world of X, in this astonishing follow-up to the year's most acclaimed horror film. Trapped on her family's isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she's seen in the movies, Pearl finds her ambitions, temptations, and repressions all colliding in this stunning, technicolor-inspired origin story of X's iconic villain.",133555664378279808492080383559558331750
Bert Kreischer: Razzle Dazzle,"Shameless -- and shirtless -- as ever, Bert Kreischer spills in a riotous set on bodily emissions, being bullied by his kids and the explosive end to his family's escape room outing in his newest Netflix comedy special, Razzle Dazzle.",133555670716532809633227391043074358630
This Is Where I Leave You,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother (Jane Fonda) and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",133555676262504185631731022591150882150
Chang Can Dunk,"Chang Can Dunk follows Chang, a 16-year-old, Asian American high school student in the marching band, who bets the school basketball star that he can dunk by Homecoming. The bet leads the 5' 8"" Chang on a quest to find the hops he needs to dunk in order to impress his crush, Kristy, and finally gain the attention and respect of his high school peers. But before he can rise up and truly throw one down, he'll have to reexamine everything he knows about himself, his friendships and his family.",133555681808475561630234654139227405670
Thor: Love and Thunder,"Thor: Love and Thunder finds Thor (Chris Hemsworth) on a journey unlike anything he's ever faced -- a quest for inner peace. But his retirement is interrupted by a galactic killer known as Gorr the God Butcher (Christian Bale), who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie (Tessa Thompson), Korg (Taika Waititi) and ex-girlfriend Jane Foster (Natalie Portman), who -- to Thor's surprise -- inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.",133555711122895691908039563750489029990
Marcel the Shell with Shoes On,"Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. But when a documentary filmmaker discovers them amongst the clutter of his Airbnb, the short film he posts online brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family. A beloved character gets his big-screen debut in this hilarious and heartwarming story about finding connection in the smallest corners.",133555723007120069047690202782081580390
Turning Red,"In ""Turning Red"", Mei Lee is a confident, dorky thirteen-year-old torn between staying her mother's dutiful daughter and the chaos of adolescence. And as if changes to her interests, relationships, and body weren't enough, whenever she gets too excited (which for a teenager is practically ALWAYS), she ""poofs"" into a giant red panda!",133555746775568823326991480845266681190
You People,"A new couple and their families find themselves examining modern love and family dynamics amidst clashing cultures, societal expectations and generational differences in this comedy from Kenya Barris.",133555779259115454175369894198286318950
Promising Young Woman,"Nothing in Cassie's life is what it appears to be -- she's wickedly smart, tantalizingly cunning, and she's living a secret double life by night. Now, an unexpected encounter is about to give Cassie a chance to right the wrongs from the past.",133555785597368455316516901681802345830
Scream 2,"Sydney (Neve Campbell) and tabloid reporter Gale Weathers (Courteney Cox) survived the events of the first ""Scream,"" but their nightmare isn't over. When two college students are murdered at a sneak preview of ""Stab,"" a movie based on the events from the first film, it's clear a copycat killer is on the loose. Sydney and Gail, as well as fellow survivors Deputy Dewey (David Arquette) and Randy (Jamie Kennedy) have to find out who is behind this new murder spree, before they all end up dead.",133555803027564208454671172261471419750
Get Out,"Now that Chris and his girlfriend, Rose, have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway with Missy and Dean. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries leads him to a truth that he never could have imagined.",133555861656404469010280991483994668390
Spider-Man: Into the Spider-Verse,"Bitten by a radioactive spider in the subway, Brooklyn teenager Miles Morales suddenly develops mysterious powers that transform him into the one and only Spider-Man. When he meets Peter Parker, he soon realizes that there are many others who share his special, high-flying talents. Miles must now use his newfound skills to battle the evil Kingpin, a hulking madman who can open portals to other universes and pull different versions of Spider-Man into our world.",133555884632571598146938893611740265830
Kick-Ass 2,"Dave (Aaron Taylor-Johnson), aka Kick-Ass, and Mindy (Chloë Grace Moretz), aka Hit Girl, are trying to live as normal teenagers and briefly form a crime-fighting team. After Mindy is busted and forced to retire as Hit Girl, Dave joins a group of amateur superheroes led by Col. Stars and Stripes (Jim Carrey), a reformed mobster. Just as Dave and company start to make a real difference on the streets, the villain formerly known as Red Mist (Christopher Mintz-Plasse) rears his head yet again.",133555998721125618687585028315028749670
Forrest Gump,"Slow-witted Forrest Gump (Tom Hanks) has never thought of himself as disadvantaged, and thanks to his supportive mother (Sally Field), he leads anything but a restricted life. Whether dominating on the gridiron as a college football star, fighting in Vietnam or captaining a shrimp boat, Forrest inspires people with his childlike optimism. But one person Forrest cares about most may be the most difficult to save -- his childhood love, the sweet but troubled Jenny (Robin Wright).",133556033581517124963893569474366897510
The Lost City,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to an ancient city's lost treasure from her latest story. Determined to prove he can be a hero in real life and not just on the pages of her books, Alan sets off to rescue her.",133556051011712878102047840054035971430
